日期,開盤,最高,最低,收盤,漲跌,成交股數,外資,投信,自營,法人合計,融資餘額,融券餘額,券資比%,本益比,='儀表板'!$A$4&'儀表板'!$A$3,='儀表板'!$A$5&'儀表板'!$A$3,='儀表板'!$A$6&'儀表板'!$A$3,='儀表板'!$A$7&'儀表板'!$A$3,='儀表板'!$A$8&'儀表板'!$A$3,='儀表板'!$A$9&'儀表板'!$A$3,='儀表板'!$B$4&'儀表板'!$B$3,='儀表板'!$B$5&'儀表板'!$B$3,='儀表板'!$B$6&'儀表板'!$B$3
2021/11/11,426.5,432.0,426.0,429.5,-0.5,1450.0,456.0,31.0,11.0,498.0,14153,1389,9.814173673426128,11.31,"=IF(COUNTA($D1076:$G1076) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1076, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1076)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1076:$G1076) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1076, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1076)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1076:$G1076) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1076, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1076)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1076:$G1076) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1076, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1076)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1076:$G1076) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1076, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1076)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1076:$G1076) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1076, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1076)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1076:$G1076) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1076, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1076)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1076:$G1076) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1076, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1076)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1076:$G1076) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1076, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1076)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/11/10,427.5,434.5,426.0,430.0,1.0,2035.0,44.0,94.0,-0.0,138.0,14281,1361,9.530144947832785,11.33,"=IF(COUNTA($D1077:$G1077) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1077, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1077)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1077:$G1077) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1077, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1077)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1077:$G1077) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1077, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1077)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1077:$G1077) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1077, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1077)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1077:$G1077) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1077, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1077)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1077:$G1077) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1077, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1077)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1077:$G1077) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1077, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1077)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1077:$G1077) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1077, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1077)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1077:$G1077) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1077, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1077)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/11/09,419.5,430.5,419.5,429.0,10.0,3322.0,688.0,5.0,133.0,826.0,14351,1345,9.372169186816249,11.3,"=IF(COUNTA($D1078:$G1078) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1078, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1078)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1078:$G1078) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1078, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1078)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1078:$G1078) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1078, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1078)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1078:$G1078) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1078, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1078)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1078:$G1078) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1078, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1078)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1078:$G1078) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1078, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1078)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1078:$G1078) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1078, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1078)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1078:$G1078) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1078, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1078)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1078:$G1078) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1078, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1078)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/11/08,421.0,423.0,416.0,419.0,-6.5,2828.0,-35.0,-2.0,-94.0,-131.0,14361,1358,9.456166005152845,11.04,"=IF(COUNTA($D1079:$G1079) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1079, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1079)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1079:$G1079) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1079, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1079)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1079:$G1079) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1079, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1079)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1079:$G1079) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1079, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1079)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1079:$G1079) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1079, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1079)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1079:$G1079) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1079, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1079)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1079:$G1079) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1079, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1079)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1079:$G1079) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1079, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1079)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1079:$G1079) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1079, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1079)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/11/05,425.0,426.5,420.5,425.5,2.5,2386.0,272.0,45.0,36.0,353.0,14516,1354,9.327638467897492,11.21,"=IF(COUNTA($D1080:$G1080) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1080, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1080)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1080:$G1080) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1080, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1080)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1080:$G1080) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1080, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1080)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1080:$G1080) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1080, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1080)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1080:$G1080) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1080, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1080)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1080:$G1080) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1080, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1080)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1080:$G1080) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1080, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1080)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1080:$G1080) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1080, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1080)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1080:$G1080) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1080, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1080)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/11/04,426.5,429.0,421.5,423.0,0.5,2499.0,419.0,-1.0,-8.0,410.0,14474,1366,9.43761227027774,11.14,"=IF(COUNTA($D1081:$G1081) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1081, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1081)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1081:$G1081) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1081, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1081)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1081:$G1081) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1081, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1081)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1081:$G1081) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1081, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1081)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1081:$G1081) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1081, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1081)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1081:$G1081) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1081, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1081)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1081:$G1081) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1081, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1081)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1081:$G1081) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1081, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1081)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1081:$G1081) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1081, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1081)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/11/03,413.0,428.0,412.5,422.5,12.5,6318.0,229.0,-22.0,165.0,372.0,14473,1376,9.507358529675948,11.13,"=IF(COUNTA($D1082:$G1082) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1082, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1082)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1082:$G1082) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1082, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1082)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1082:$G1082) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1082, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1082)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1082:$G1082) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1082, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1082)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1082:$G1082) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1082, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1082)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1082:$G1082) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1082, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1082)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1082:$G1082) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1082, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1082)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1082:$G1082) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1082, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1082)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1082:$G1082) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1082, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1082)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/11/02,424.0,426.0,408.0,410.0,-17.0,8657.0,-1986.0,-549.0,13.0,-2522.0,14398,1365,9.480483400472288,10.8,"=IF(COUNTA($D1083:$G1083) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1083, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1083)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1083:$G1083) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1083, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1083)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1083:$G1083) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1083, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1083)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1083:$G1083) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1083, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1083)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1083:$G1083) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1083, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1083)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1083:$G1083) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1083, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1083)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1083:$G1083) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1083, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1083)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1083:$G1083) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1083, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1083)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1083:$G1083) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1083, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1083)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/11/01,437.0,437.5,427.0,427.0,-7.0,2940.0,-496.0,-129.0,22.0,-603.0,14063,1424,10.125862191566522,11.25,"=IF(COUNTA($D1084:$G1084) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1084, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1084)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1084:$G1084) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1084, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1084)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1084:$G1084) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1084, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1084)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1084:$G1084) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1084, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1084)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1084:$G1084) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1084, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1084)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1084:$G1084) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1084, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1084)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1084:$G1084) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1084, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1084)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1084:$G1084) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1084, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1084)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1084:$G1084) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1084, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1084)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/10/29,441.0,442.5,434.0,434.0,-4.5,3114.0,-896.0,26.0,-5.0,-875.0,14066,1369,9.73268875302147,11.43,"=IF(COUNTA($D1085:$G1085) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1085, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1085)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1085:$G1085) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1085, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1085)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1085:$G1085) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1085, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1085)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1085:$G1085) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1085, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1085)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1085:$G1085) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1085, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1085)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1085:$G1085) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1085, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1085)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1085:$G1085) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1085, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1085)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1085:$G1085) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1085, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1085)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1085:$G1085) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1085, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1085)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/10/28,435.0,446.0,433.5,438.5,8.0,7405.0,14.0,-5.0,-51.0,-42.0,14034,1415,10.082656405871456,11.55,"=IF(COUNTA($D1086:$G1086) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1086, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1086)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1086:$G1086) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1086, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1086)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1086:$G1086) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1086, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1086)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1086:$G1086) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1086, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1086)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1086:$G1086) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1086, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1086)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1086:$G1086) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1086, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1086)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1086:$G1086) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1086, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1086)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1086:$G1086) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1086, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1086)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1086:$G1086) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1086, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1086)), COUNT(range) < N), ""-"", AVERAGE(range))))"
2021/10/27,426.5,431.0,423.0,430.5,3.0,2788.0,-430.0,4.0,36.0,-390.0,13967,1523,10.904274360993771,11.34,"=IF(COUNTA($D1087:$G1087) = 0, """", LET(N, '儀表板'!$A$4, range, OFFSET($E1087, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1087)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1087:$G1087) = 0, """", LET(N, '儀表板'!$A$5, range, OFFSET($E1087, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1087)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1087:$G1087) = 0, """", LET(N, '儀表板'!$A$6, range, OFFSET($E1087, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1087)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1087:$G1087) = 0, """", LET(N, '儀表板'!$A$7, range, OFFSET($E1087, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1087)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1087:$G1087) = 0, """", LET(N, '儀表板'!$A$8, range, OFFSET($E1087, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1087)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1087:$G1087) = 0, """", LET(N, '儀表板'!$A$9, range, OFFSET($E1087, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($E1087)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1087:$G1087) = 0, """", LET(N, '儀表板'!$B$4, range, OFFSET($G1087, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1087)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1087:$G1087) = 0, """", LET(N, '儀表板'!$B$5, range, OFFSET($G1087, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1087)), COUNT(range) < N), ""-"", AVERAGE(range))))","=IF(COUNTA($D1087:$G1087) = 0, """", LET(N, '儀表板'!$B$6, range, OFFSET($G1087, 0, 0, N, 1), IF(OR(NOT(ISNUMBER($G1087)), COUNT(range) < N), ""-"", AVERAGE(range))))"
